2.08 2.02901
2.09 2.02946
2.1 2.02989
2.11 2.03032
2.12 2.03075
2.13 2.03117
2.14 2.03159
2.15 2.032
2.16 2.0324
2.17 2.0328
2.18 2.0332
2.19 2.03358
2.2 2.03397
2.21 2.03434
2.22 2.03472
2.23 2.03508
2.24 2.03544
2.25 2.0358
2.26 2.03615
2.27 2.03649
2.28 2.03683
2.29 2.03716
2.3 2.03749
2.31 2.03781
2.32 2.03812
2.33 2.03843
2.34 2.03873
2.35 2.03903
2.36 2.03932
2.37 2.0396
2.38 2.03988
2.39 2.04016
2.4 2.04042
2.41 2.04068
2.42 2.04094
2.43 2.04119
2.44 2.04143
2.45 2.04167
2.46 2.0419
2.47 2.04213
2.48 2.04235
2.49 2.04256
2.5 2.04277
2.51 2.04297
2.52 2.04317
2.53 2.04336
2.54 2.04355
2.55 2.04373
2.56 2.0439
2.57 2.04407
2.58 2.04424
2.59 2.0444
2.6 2.04455
2.61 2.0447
2.62 2.04484
2.63 2.04498
2.64 2.04512
2.65 2.04524
2.66 2.04537
2.67 2.04549
2.68 2.0456
2.69 2.04571
2.7 2.04581
2.71 2.04591
2.72 2.04601
2.73 2.0461
2.74 2.04619
2.75 2.04627
2.76 2.04635
2.77 2.04642
2.78 2.04649
2.79 2.04656
2.8 2.04662
2.81 2.04668
2.82 2.04674
2.83 2.04679
2.84 2.04684
2.85 2.04689
2.86 2.04693
2.87 2.04697
2.88 2.047
2.89 2.04704
2.9 2.04707
2.91 2.0471
2.92 2.04712
2.93 2.04715
2.94 2.04717
2.95 2.04719
2.96 2.0472
2.97 2.04722
2.98 2.04723
2.99 2.04724
3 2.04725
3.01 2.04726
3.02 2.04727
3.03 2.04727
3.04 2.04728
3.05 2.04728
3.06 2.04728
3.07 2.04729
3.08 2.04729
3.09 2.04729
3.1 2.04729
3.11 2.04729
3.12 2.04729
3.13 2.04729
3.14 2.04729
3.15 2.04729
3.16 2.04729
3.17 2.04729
3.18 2.04729
3.19 2.04729
3.2 2.0473
3.21 2.0473
3.22 2.04731
3.23 2.04731
3.24 2.04732
3.25 2.04733
3.26 2.04734
3.27 2.04735
3.28 2.04737
3.29 2.04739
3.3 2.0474
3.31 2.04742
3.32 2.04745
3.33 2.04747
3.34 2.0475
3.35 2.04753
3.36 2.04756
3.37 2.0476
3.38 2.04764
3.39 2.04768
3.4 2.04772
3.41 2.04777
3.42 2.04782
3.43 2.04788
3.44 2.04793
3.45 2.048
3.46 2.04806
3.47 2.04813
3.48 2.04821
3.49 2.04828
3.5 2.04836
3.51 2.04845
3.52 2.04854
3.53 2.04863
3.54 2.04873
3.55 2.04884
3.56 2.04894
3.57 2.04906
3.58 2.04917
3.59 2.04929
3.6 2.04942
3.61 2.04955
3.62 2.04969
3.63 2.04983
3.64 2.04998
3.65 2.05013
3.66 2.05029
3.67 2.05045
3.68 2.05062
3.69 2.05079
3.7 2.05097
3.71 2.05115
3.72 2.05134
3.73 2.05154
3.74 2.05174
3.75 2.05195
3.76 2.05216
3.77 2.05238
3.78 2.0526
3.79 2.05283
3.8 2.05307
3.81 2.05331
3.82 2.05355
3.83 2.05381
3.84 2.05406
3.85 2.05433
3.86 2.0546
3.87 2.05487
3.88 2.05516
3.89 2.05544
3.9 2.05574
3.91 2.05604
3.92 2.05634
3.93 2.05665
3.94 2.05697
3.95 2.05729
3.96 2.05762
3.97 2.05795
3.98 2.05829
3.99 2.05864
4 2.05899
4.01 2.05934
4.02 2.05971
4.03 2.06007
4.04 2.06045
4.05 2.06082
4.06 2.06121
4.07 2.0616
4.08 2.06199
4.09 2.06239
4.1 2.0628
4.11 2.06321
4.12 2.06362
4.13 2.06404
4.14 2.06447
4.15 2.0649
4.16 2.06533
4.17 2.06577
4.18 2.06621
4.19 2.06666
4.2 2.06712
4.21 2.06757
4.22 2.06803
4.23 2.0685
4.24 2.06897
4.25 2.06945
4.26 2.06992
4.27 2.07041
4.28 2.07089
4.29 2.07138
4.3 2.07188
4.31 2.07237
4.32 2.07287
4.33 2.07338
4.34 2.07388
4.35 2.07439
4.36 2.07491
4.37 2.07542
4.38 2.07594
4.39 2.07646
4.4 2.07699
4.41 2.07751
4.42 2.07804
4.43 2.07857
4.44 2.07911
4.45 2.07964
4.46 2.08018
4.47 2.08072
4.48 2.08126
4.49 2.0818
4.5 2.08234
4.51 2.08289
4.52 2.08343
4.53 2.08398
4.54 2.08453
4.55 2.08507
4.56 2.08562
4.57 2.08617
4.58 2.08672
4.59 2.08727
4.6 2.08782
4.61 2.08837
4.62 2.08892
4.63 2.08947
4.64 2.09002
4.65 2.09057
4.66 2.09112
4.67 2.09167
4.68 2.09222
4.69 2.09276
4.7 2.09331
4.71 2.09385
4.72 2.09439
4.73 2.09494
4.74 2.09547
4.75 2.09601
4.76 2.09655
4.77 2.09708
4.78 2.09761
4.79 2.09814
4.8 2.09867
4.81 2.0992
4.82 2.09972
4.83 2.10024
4.84 2.10076
4.85 2.10127
4.86 2.10178
4.87 2.10229
4.88 2.10279
4.89 2.1033
4.9 2.10379
4.91 2.10429
4.92 2.10478
4.93 2.10527
4.94 2.10575
4.95 2.10623
4.96 2.10671
4.97 2.10718
4.98 2.10765
4.99 2.10811
5 2.10857
5.01 2.10902
5.02 2.10947
5.03 2.10992
5.04 2.11036
5.05 2.1108
5.06 2.11123
5.07 2.11166
5.08 2.11208
5.09 2.11249
5.1 2.1129
5.11 2.11331
5.12 2.11371
5.13 2.11411
5.14 2.1145
5.15 2.11488
5.16 2.11526
5.17 2.11564
5.18 2.116
5.19 2.11637
5.2 2.11673
5.21 2.11708
5.22 2.11742
5.23 2.11776
5.24 2.1181
5.25 2.11843
5.26 2.11875
5.27 2.11907
5.28 2.11938
5.29 2.11968
5.3 2.11998
5.31 2.12028
5.32 2.12056
5.33 2.12085
5.34 2.12112
5.35 2.12139
5.36 2.12166
5.37 2.12191
5.38 2.12217
5.39 2.12241
5.4 2.12265
5.41 2.12289
5.42 2.12312
5.43 2.12334
5.44 2.12356
5.45 2.12377
5.46 2.12397
5.47 2.12417
5.48 2.12437
5.49 2.12456
5.5 2.12474
5.51 2.12492
5.52 2.12509
5.53 2.12526
5.54 2.12542
5.55 2.12557
5.56 2.12573
5.57 2.12587
5.58 2.12601
5.59 2.12615
5.6 2.12628
5.61 2.1264
5.62 2.12652
5.63 2.12664
5.64 2.12675
5.65 2.12685
5.66 2.12695
5.67 2.12705
5.68 2.12714
5.69 2.12723
5.7 2.12731
5.71 2.12739
5.72 2.12747
5.73 2.12754
5.74 2.12761
5.75 2.12767
5.76 2.12773
5.77 2.12778
5.78 2.12784
5.79 2.12789
5.8 2.12793
5.81 2.12797
5.82 2.12801
5.83 2.12805
5.84 2.12808
5.85 2.12811
5.86 2.12814
5.87 2.12817
5.88 2.12819
5.89 2.12821
5.9 2.12823
5.91 2.12825
5.92 2.12826
5.93 2.12827
5.94 2.12828
5.95 2.12829
5.96 2.1283
5.97 2.12831
5.98 2.12831
5.99 2.12832
6 2.12832
6.01 2.12832
6.02 2.12832
6.03 2.12833
6.04 2.12833
6.05 2.12833
6.06 2.12833
6.07 2.12833
6.08 2.12833
6.09 2.12833
6.1 2.12833
6.11 2.12833
6.12 2.12833
6.13 2.12833
6.14 2.12833
6.15 2.12834
6.16 2.12834
6.17 2.12835
6.18 2.12836
6.19 2.12837
6.2 2.12838
6.21 2.12839
6.22 2.1284
6.23 2.12842
6.24 2.12844
6.25 2.12846
6.26 2.12848
6.27 2.1285
6.28 2.12853
6.29 2.12856
6.3 2.12859
6.31 2.12863
6.32 2.12867
6.33 2.12871
6.34 2.12875
6.35 2.1288
6.36 2.12885
6.37 2.12891
6.38 2.12897
6.39 2.12903
6.4 2.1291
6.41 2.12917
6.42 2.12924
6.43 2.12932
6.44 2.1294
6.45 2.12949
6.46 2.12958
6.47 2.12967
6.48 2.12977
6.49 2.12988
6.5 2.12999
6.51 2.1301
6.52 2.13022
6.53 2.13034
6.54 2.13047
6.55 2.1306
6.56 2.13074
6.57 2.13089
6.58 2.13103
6.59 2.13119
6.6 2.13135
6.61 2.13151
6.62 2.13168
6.63 2.13186
6.64 2.13204
6.65 2.13223
6.66 2.13242
6.67 2.13262
6.68 2.13282
6.69 2.13303
6.7 2.13325
6.71 2.13347
6.72 2.13369
6.73 2.13393
6.74 2.13417
6.75 2.13441
6.76 2.13466
6.77 2.13491
6.78 2.13518
6.79 2.13544
6.8 2.13572
6.81 2.136
6.82 2.13628
6.83 2.13657
6.84 2.13687
6.85 2.13717
6.86 2.13748
6.87 2.13779
6.88 2.13811
6.89 2.13844
6.9 2.13877
6.91 2.1391
6.92 2.13945
6.93 2.13979
6.94 2.14015
6.95 2.14051
6.96 2.14087
6.97 2.14124
6.98 2.14162
6.99 2.142
7 2.14238
7.01 2.14277
7.02 2.14317
7.03 2.14357
7.04 2.14398
7.05 2.14439
7.06 2.1448
7.07 2.14522
7.08 2.14565
7.09 2.14608
7.1 2.14651
7.11 2.14695
7.12 2.14739
7.13 2.14784
7.14 2.14829
7.15 2.14875
7.16 2.14921
7.17 2.14967
7.18 2.15014
7.19 2.15061
7.2 2.15109
7.21 2.15157
7.22 2.15205
7.23 2.15253
7.24 2.15302
7.25 2.15351
7.26 2.15401
7.27 2.15451
7.28 2.15501
7.29 2.15551
7.3 2.15601
7.31 2.15652
7.32 2.15703
7.33 2.15755
7.34 2.15806
7.35 2.15858
7.36 2.15909
7.37 2.15961
7.38 2.16014
7.39 2.16066
7.4 2.16118
7.41 2.16171
7.42 2.16224
7.43 2.16276
7.44 2.16329
7.45 2.16382
7.46 2.16435
7.47 2.16488
7.48 2.16541
7.49 2.16594
7.5 2.16647
7.51 2.167
7.52 2.16753
7.53 2.16806
7.54 2.16859
7.55 2.16912
7.56 2.16965
7.57 2.17018
7.58 2.1707
7.59 2.17123
7.6 2.17175
7.61 2.17227
7.62 2.17279
7.63 2.17331
7.64 2.17383
7.65 2.17435
7.66 2.17486
7.67 2.17537
7.68 2.17588
7.69 2.17639
7.7 2.17689
7.71 2.17739
7.72 2.17789
7.73 2.17839
7.74 2.17888
7.75 2.17937
7.76 2.17986
7.77 2.18034
7.78 2.18083
7.79 2.1813
7.8 2.18178
7.81 2.18225
7.82 2.18271
7.83 2.18317
7.84 2.18363
7.85 2.18408
7.86 2.18453
7.87 2.18498
7.88 2.18542
7.89 2.18586
7.9 2.18629
7.91 2.18672
7.92 2.18714
7.93 2.18756
7.94 2.18797
7.95 2.18838
7.96 2.18878
7.97 2.18918
7.98 2.18957
7.99 2.18996
8 2.19034
8.01 2.19072
8.02 2.19109
8.03 2.19146
8.04 2.19182
8.05 2.19217
8.06 2.19252
8.07 2.19287
8.08 2.19321
8.09 2.19354
8.1 2.19387
8.11 2.19419
8.12 2.1945
8.13 2.19481
8.14 2.19512
8.15 2.19541
8.16 2.19571
8.17 2.19599
8.18 2.19627
8.19 2.19655
8.2 2.19682
8.21 2.19708
8.22 2.19734
8.23 2.19759
8.24 2.19783
8.25 2.19807
8.26 2.1983
8.27 2.19853
8.28 2.19875
8.29 2.19897
8.3 2.19918
8.31 2.19938
8.32 2.19958
8.33 2.19977
8.34 2.19996
8.35 2.20014
8.36 2.20032
8.37 2.20049
8.38 2.20065
8.39 2.20081
8.4 2.20097
8.41 2.20112
8.42 2.20126
8.43 2.2014
8.44 2.20153
8.45 2.20166
8.46 2.20178
8.47 2.2019
8.48 2.20201
8.49 2.20212
8.5 2.20222
8.51 2.20232
8.52 2.20242
8.53 2.20251
8.54 2.20259
8.55 2.20267
8.56 2.20275
8.57 2.20282
8.58 2.20289
8.59 2.20296
8.6 2.20302
8.61 2.20307
8.62 2.20313
8.63 2.20318
8.64 2.20323
8.65 2.20327
8.66 2.20331
8.67 2.20335
8.68 2.20338
8.69 2.20341
8.7 2.20344
8.71 2.20347
8.72 2.20349
8.73 2.20351
8.74 2.20353
8.75 2.20355
8.76 2.20356
8.77 2.20357
8.78 2.20359
8.79 2.20359
8.8 2.2036
8.81 2.20361
8.82 2.20361
8.83 2.20362
8.84 2.20362
8.85 2.20362
8.86 2.20363
8.87 2.20363
8.88 2.20363
8.89 2.20363
8.9 2.20363
8.91 2.20363
8.92 2.20363
8.93 2.20363
8.94 2.20363
8.95 2.20363
8.96 2.20363
8.97 2.20363
8.98 2.20364
8.99 2.20364
9 2.20365
9.01 2.20365
9.02 2.20366
9.03 2.20367
9.04 2.20368
9.05 2.20369
9.06 2.20371
9.07 2.20373
9.08 2.20375
9.09 2.20377
9.1 2.20379
9.11 2.20382
9.12 2.20384
9.13 2.20388
9.14 2.20391
9.15 2.20395
9.16 2.20399
9.17 2.20403
9.18 2.20408
9.19 2.20413
9.2 2.20418
9.21 2.20424
9.22 2.2043
9.23 2.20436
9.24 2.20443
9.25 2.20451
9.26 2.20458
9.27 2.20466
9.28 2.20475
9.29 2.20484
9.3 2.20493
9.31 2.20503
9.32 2.20514
9.33 2.20524
9.34 2.20536
9.35 2.20547
9.36 2.2056
9.37 2.20572
9.38 2.20586
9.39 2.206
9.4 2.20614
9.41 2.20629
9.42 2.20644
9.43 2.2066
9.44 2.20676
9.45 2.20693
9.46 2.20711
9.47 2.20729
9.48 2.20748
9.49 2.20767
9.5 2.20787
9.51 2.20807
9.52 2.20828
9.53 2.2085
9.54 2.20872
9.55 2.20894
9.56 2.20918
9.57 2.20942
9.58 2.20966
9.59 2.20991
9.6 2.21017
9.61 2.21043
9.62 2.2107
9.63 2.21097
9.64 2.21125
9.65 2.21153
9.66 2.21182
9.67 2.21212
9.68 2.21242
9.69 2.21273
9.7 2.21305
9.71 2.21336
9.72 2.21369
9.73 2.21402
9.74 2.21436
9.75 2.2147
9.76 2.21505
9.77 2.2154
9.78 2.21576
9.79 2.21612
9.8 2.21649
9.81 2.21686
9.82 2.21724
9.83 2.21763
9.84 2.21802
9.85 2.21841
9.86 2.21881
9.87 2.21922
9.88 2.21962
9.89 2.22004
9.9 2.22046
9.91 2.22088
9.92 2.22131
9.93 2.22174
9.94 2.22217
9.95 2.22261
9.96 2.22306
9.97 2.22351
9.98 2.22396
9.99 2.22441
10 2.22487
10.01 2.22533
10.02 2.2258
10.03 2.22627
10.04 2.22674
10.05 2.22722
10.06 2.2277
10.07 2.22818
10.08 2.22866
10.09 2.22915
10.1 2.22964
10.11 2.23013
10.12 2.23063
10.13 2.23112
10.14 2.23162
10.15 2.23212
10.16 2.23262
10.17 2.23313
10.18 2.23363
10.19 2.23414
10.2 2.23465
10.21 2.23516
10.22 2.23567
10.23 2.23618
10.24 2.23669
10.25 2.2372
10.26 2.23771
10.27 2.23823
10.28 2.23874
10.29 2.23925
10.3 2.23977
10.31 2.24028
10.32 2.24079
10.33 2.24131
10.34 2.24182
10.35 2.24233
10.36 2.24284
10.37 2.24335
10.38 2.24385
10.39 2.24436
10.4 2.24487
10.41 2.24537
10.42 2.24587
10.43 2.24637
10.44 2.24687
10.45 2.24737
10.46 2.24786
10.47 2.24835
10.48 2.24884
10.49 2.24933
10.5 2.24981
10.51 2.25029
10.52 2.25077
10.53 2.25125
10.54 2.25172
10.55 2.25219
10.56 2.25265
10.57 2.25312
10.58 2.25358
10.59 2.25403
10.6 2.25448
10.61 2.25493
10.62 2.25537
10.63 2.25581
10.64 2.25625
10.65 2.25668
10.66 2.2571
10.67 2.25752
10.68 2.25794
10.69 2.25835
10.7 2.25876
10.71 2.25917
10.72 2.25956
10.73 2.25996
10.74 2.26035
10.75 2.26073
10.76 2.26111
10.77 2.26148
10.78 2.26185
10.79 2.26221
10.8 2.26257
10.81 2.26292
10.82 2.26326
10.83 2.2636
10.84 2.26394
10.85 2.26427
10.86 2.26459
10.87 2.26491
10.88 2.26522
10.89 2.26553
10.9 2.26583
10.91 2.26612
10.92 2.26641
10.93 2.26669
10.94 2.26697
10.95 2.26724
10.96 2.2675
10.97 2.26776
10.98 2.26802
10.99 2.26826
11 2.26851
11.01 2.26874
11.02 2.26897
11.03 2.2692
11.04 2.26941
11.05 2.26963
11.06 2.26983
11.07 2.27003
11.08 2.27023
11.09 2.27042
11.1 2.2706
11.11 2.27078
11.12 2.27095
11.13 2.27112
11.14 2.27128
11.15 2.27143
11.16 2.27158
11.17 2.27173
11.18 2.27187
11.19 2.272
11.2 2.27213
11.21 2.27226
11.22 2.27238
11.23 2.27249
11.24 2.2726
11.25 2.2727
11.26 2.2728
11.27 2.2729
11.28 2.27299
11.29 2.27308
11.3 2.27316
11.31 2.27324
11.32 2.27331
11.33 2.27338
11.34 2.27344
11.35 2.2735
11.36 2.27356
11.37 2.27362
11.38 2.27367
11.39 2.27371
11.4 2.27376
11.41 2.2738
11.42 2.27383
11.43 2.27387
11.44 2.2739
11.45 2.27393
11.46 2.27395
11.47 2.27398
11.48 2.274
11.49 2.27402
11.5 2.27403
11.51 2.27405
11.52 2.27406
11.53 2.27407
11.54 2.27408
11.55 2.27409
11.56 2.27409
11.57 2.2741
11.58 2.2741
11.59 2.27411
11.6 2.27411
11.61 2.27411
11.62 2.27411
11.63 2.27411
11.64 2.27411
11.65 2.27411
11.66 2.27411
11.67 2.27411
11.68 2.27411
11.69 2.27411
11.7 2.27411
11.71 2.27412
11.72 2.27412
11.73 2.27412
11.74 2.27413
11.75 2.27413
11.76 2.27414
11.77 2.27415
11.78 2.27416
11.79 2.27417
11.8 2.27419
11.81 2.2742
11.82 2.27422
11.83 2.27424
11.84 2.27426
11.85 2.27429
11.86 2.27432
11.87 2.27435
11.88 2.27438
11.89 2.27442
11.9 2.27445
11.91 2.2745
11.92 2.27454
11.93 2.27459
11.94 2.27465
11.95 2.2747
11.96 2.27476
11.97 2.27483
11.98 2.2749
11.99 2.27497
12 2.27504
12.01 2.27512
12.02 2.27521
12.03 2.2753
12.04 2.27539
12.05 2.27549
12.06 2.27559
12.07 2.2757
12.08 2.27582
12.09 2.27593
12.1 2.27606
12.11 2.27618
12.12 2.27632
12.13 2.27646
12.14 2.2766
12.15 2.27675
12.16 2.2769
12.17 2.27706
12.18 2.27723
12.19 2.2774
12.2 2.27757
12.21 2.27775
12.22 2.27794
12.23 2.27814
12.24 2.27833
12.25 2.27854
12.26 2.27875
12.27 2.27896
12.28 2.27919
12.29 2.27941
12.3 2.27965
12.31 2.27989
12.32 2.28013
12.33 2.28038
12.34 2.28064
12.35 2.2809
12.36 2.28117
12.37 2.28145
12.38 2.28173
12.39 2.28201
12.4 2.2823
12.41 2.2826
12.42 2.2829
12.43 2.28321
12.44 2.28353
12.45 2.28385
12.46 2.28417
12.47 2.28451
12.48 2.28484
12.49 2.28518
12.5 2.28553
12.51 2.28589
12.52 2.28624
12.53 2.28661
12.54 2.28698
12.55 2.28735
12.56 2.28773
12.57 2.28811
12.58 2.2885
12.59 2.28889
12.6 2.28929
12.61 2.2897
12.62 2.2901
12.63 2.29051
12.64 2.29093
12.65 2.29135
12.66 2.29178
12.67 2.29221
12.68 2.29264
12.69 2.29308
12.7 2.29352
12.71 2.29396
12.72 2.29441
12.73 2.29486
12.74 2.29531
12.75 2.29577
12.76 2.29623
12.77 2.2967
12.78 2.29716
12.79 2.29763
12.8 2.29811
12.81 2.29858
12.82 2.29906
12.83 2.29954
12.84 2.30002
12.85 2.3005
12.86 2.30099
12.87 2.30148
12.88 2.30197
12.89 2.30246
12.9 2.30295
12.91 2.30344
12.92 2.30394
12.93 2.30443
12.94 2.30493
12.95 2.30542
12.96 2.30592
12.97 2.30642
12.98 2.30692
12.99 2.30742
13 2.30791
13.01 2.30841
13.02 2.30891
13.03 2.30941
13.04 2.3099
13.05 2.3104
13.06 2.31089
13.07 2.31139
13.08 2.31188
13.09 2.31237
13.1 2.31286
13.11 2.31335
13.12 2.31384
13.13 2.31433
13.14 2.31481
13.15 2.31529
13.16 2.31577
13.17 2.31625
13.18 2.31672
13.19 2.31719
13.2 2.31766
13.21 2.31813
13.22 2.31859
13.23 2.31905
13.24 2.31951
13.25 2.31997
13.26 2.32042
13.27 2.32086
13.28 2.32131
13.29 2.32175
13.3 2.32218
13.31 2.32262
13.32 2.32304
13.33 2.32347
13.34 2.32389
13.35 2.3243
13.36 2.32471
13.37 2.32512
13.38 2.32552
13.39 2.32592
13.4 2.32631
13.41 2.3267
13.42 2.32708
13.43 2.32746
13.44 2.32783
13.45 2.3282
13.46 2.32856
13.47 2.32892
13.48 2.32927
13.49 2.32962
13.5 2.32996
13.51 2.33029
13.52 2.33062
13.53 2.33094
13.54 2.33126
13.55 2.33158
13.56 2.33188
13.57 2.33218
13.58 2.33248
13.59 2.33277
13.6 2.33305
13.61 2.33333
13.62 2.3336
13.63 2.33387
13.64 2.33413
13.65 2.33438
13.66 2.33463
13.67 2.33487
13.68 2.33511
13.69 2.33534
13.7 2.33557
13.71 2.33579
13.72 2.336
13.73 2.33621
13.74 2.33641
13.75 2.3366
13.76 2.33679
13.77 2.33698
13.78 2.33716
13.79 2.33733
13.8 2.3375
13.81 2.33766
13.82 2.33781
13.83 2.33797
13.84 2.33811
13.85 2.33825
13.86 2.33839
13.87 2.33852
13.88 2.33864
13.89 2.33876
13.9 2.33887
13.91 2.33898
13.92 2.33909
13.93 2.33919
13.94 2.33928
13.95 2.33937
13.96 2.33946
13.97 2.33954
13.98 2.33962
13.99 2.33969
14 2.33976
14.01 2.33983
14.02 2.33989
14.03 2.33994
14.04 2.34
14.05 2.34005
14.06 2.34009
14.07 2.34014
14.08 2.34018
14.09 2.34021
14.1 2.34025
14.11 2.34028
14.12 2.3403
14.13 2.34033
14.14 2.34035
14.15 2.34037
14.16 2.34039
14.17 2.34041
14.18 2.34042
14.19 2.34043
14.2 2.34044
14.21 2.34045
14.22 2.34046
14.23 2.34046
14.24 2.34047
14.25 2.34047
14.26 2.34047
14.27 2.34048
14.28 2.34048
14.29 2.34048
14.3 2.34048
14.31 2.34048
14.32 2.34048
14.33 2.34048
14.34 2.34048
14.35 2.34048
14.36 2.34048
14.37 2.34048
14.38 2.34048
14.39 2.34049
14.4 2.34049
14.41 2.3405
14.42 2.3405
14.43 2.34051
14.44 2.34052
14.45 2.34053
14.46 2.34055
14.47 2.34056
14.48 2.34058
14.49 2.3406
14.5 2.34062
14.51 2.34065
14.52 2.34067
14.53 2.3407
14.54 2.34074
14.55 2.34077
14.56 2.34081
14.57 2.34085
14.58 2.3409
14.59 2.34095
14.6 2.341
14.61 2.34106
14.62 2.34112
14.63 2.34118
14.64 2.34125
14.65 2.34132
14.66 2.3414
14.67 2.34148
14.68 2.34156
14.69 2.34165
14.7 2.34175
14.71 2.34185
14.72 2.34195
14.73 2.34206
14.74 2.34217
14.75 2.34229
14.76 2.34241
14.77 2.34254
14.78 2.34267
14.79 2.34281
14.8 2.34296
14.81 2.34311
14.82 2.34326
14.83 2.34342
14.84 2.34359
14.85 2.34376
14.86 2.34394
14.87 2.34412
14.88 2.34431
14.89 2.3445
14.9 2.3447
14.91 2.34491
14.92 2.34512
14.93 2.34534
14.94 2.34556
14.95 2.34579
14.96 2.34602
14.97 2.34626
14.98 2.34651
14.99 2.34676
15 2.34702
15.01 2.34728
15.02 2.34755
15.03 2.34783
15.04 2.34811
15.05 2.3484
15.06 2.34869
15.07 2.34899
15.08 2.34929
15.09 2.3496
15.1 2.34992
15.11 2.35024
15.12 2.35057
15.13 2.3509
15.14 2.35124
15.15 2.35158
15.16 2.35193
15.17 2.35228
15.18 2.35264
15.19 2.353
15.2 2.35337
15.21 2.35374
15.22 2.35412
15.23 2.35451
15.24 2.35489
15.25 2.35529
15.26 2.35568
15.27 2.35609
15.28 2.35649
15.29 2.3569
15.3 2.35732
15.31 2.35774
15.32 2.35816
15.33 2.35858
15.34 2.35901
15.35 2.35945
15.36 2.35989
15.37 2.36033
15.38 2.36077
15.39 2.36122
15.4 2.36167
15.41 2.36212
15.42 2.36258
15.43 2.36304
15.44 2.3635
15.45 2.36396
15.46 2.36443
15.47 2.36489
15.48 2.36537
15.49 2.36584
15.5 2.36631
15.51 2.36679
15.52 2.36726
15.53 2.36774
15.54 2.36822
15.55 2.3687
15.56 2.36919
15.57 2.36967
15.58 2.37015
15.59 2.37064
15.6 2.37112
