0.0416333 991.052
0.0416667 992.271
0.0417 993.553
0.0417333 994.897
0.0417667 996.3
0.0418 997.76
0.0418333 999.275
0.0418667 1000.84
0.0419 1002.46
0.0419333 1004.12
0.0419667 1005.83
0.042 1007.58
0.0420333 1009.37
0.0420667 1011.2
0.0421 1013.06
0.0421333 1014.95
0.0421667 1016.86
0.0422 1018.81
0.0422333 1020.77
0.0422667 1022.75
0.0423 1024.2
0.0423333 1026.32
0.0423667 1028.45
0.0424 1030.59
0.0424333 1032.75
0.0424667 1034.92
0.0425 1037.1
0.0425333 1039.29
0.0425667 1041.48
0.0426 1043.69
0.0426333 1045.89
0.0426667 1048.11
0.0427 1050.32
0.0427333 1052.55
0.0427667 1054.77
0.0428 1056.99
0.0428333 1059.22
0.0428667 1061.45
0.0429 1063.68
0.0429333 1065.91
0.0429667 1068.13
0.043 1070.36
0.0430333 1072.58
0.0430667 1074.8
0.0431 1077.01
0.0431333 1079.22
0.0431667 1081.41
0.0432 1083.6
0.0432333 1085.78
0.0432667 1087.94
0.0433 1090.09
0.0433333 1092.21
0.0433667 1094.32
0.0434 1096.4
0.0434333 1098.46
0.0434667 1100.48
0.0435 1102.47
0.0435333 1104.43
0.0435667 1106.34
0.0436 1108.21
0.0436333 1110.04
0.0436667 1111.81
0.0437 1113.52
0.0437333 1115.18
0.0437667 1116.77
0.0438 1118.3
0.0438333 1119.76
0.0438667 1121.14
0.0439 1122.45
0.0439333 1123.68
0.0439667 1124.82
0.044 1125.88
0.0440333 1126.86
0.0440667 1127.74
0.0441 1128.54
0.0441333 1129.24
0.0441667 1129.85
0.0442 1130.36
0.0442333 1130.79
0.0442667 1131.12
0.0443 1131.36
0.0443333 1131.5
0.0443667 1131.56
0.0444 1131.53
0.0444333 1131.41
0.0444667 1131.21
0.0445 1130.93
0.0445333 1130.57
0.0445667 1130.15
0.0446 1129.65
0.0446333 1129.09
0.0446667 1128.47
0.0447 1127.79
0.0447333 1127.07
0.0447667 1126.3
0.0448 1125.49
0.0448333 1124.65
0.0448667 1123.78
0.0449 1122.89
0.0449333 1121.98
0.0449667 1121.06
0.045 1120.13
0.0450333 1119.2
0.0450667 1118.28
0.0451 1117.36
0.0451333 1116.46
0.0451667 1115.58
0.0452 1114.72
0.0452333 1113.89
0.0452667 1113.09
0.0453 1112.32
0.0453333 1111.59
0.0453667 1110.89
0.0454 1110.24
0.0454333 1109.64
0.0454667 1109.07
0.0455 1108.56
0.0455333 1108.09
0.0455667 1107.68
0.0456 1107.31
0.0456333 1106.99
0.0456667 1106.72
0.0457 1106.5
0.0457333 1106.33
0.0457667 1106.21
0.0458 1106.13
0.0458333 1106.1
0.0458667 1106.12
0.0459 1106.17
0.0459333 1106.21
0.0459667 1106.37
0.046 1106.56
0.0460333 1106.79
0.0460667 1107.06
0.0461 1107.36
0.0461333 1107.7
0.0461667 1108.06
0.0462 1108.46
0.0462333 1108.88
0.0462667 1109.34
0.0463 1109.82
0.0463333 1110.32
0.0463667 1110.85
0.0464 1111.4
0.0464333 1111.98
0.0464667 1112.57
0.0465 1113.2
0.0465333 1113.84
0.0465667 1114.5
0.0466 1115.19
0.0466333 1115.9
0.0466667 1116.64
0.0467 1117.39
0.0467333 1118.17
0.0467667 1118.97
0.0468 1119.8
0.0468333 1120.65
0.0468667 1121.52
0.0469 1122.42
0.0469333 1123.34
0.0469667 1124.28
0.047 1125.25
0.0470333 1126.23
0.0470667 1127.24
0.0471 1128.27
0.0471333 1129.32
0.0471667 1130.39
0.0472 1131.48
0.0472333 1132.58
0.0472667 1133.69
0.0473 1134.81
0.0473333 1135.94
0.0473667 1137.08
